id,weight,destination_port,type
C001,28.5,Panama,Normal
C002,18.0,Brazil,Reefer
C003,24.0,Spain,Flammable
C004,16.5,Spain,Oxidizer
C005,30.0,Panama,Normal
C006,22.5,Brazil,Normal
C007,19.0,Spain,Reefer
C008,26.0,Panama,Normal
C009,14.5,Brazil,Normal
C010,21.0,Spain,Flammable
C011,17.5,Panama,Oxidizer
C012,29.0,Brazil,Normal
C013,23.5,Spain,Normal
C014,20.0,Panama,Reefer
C015,15.0,Brazil,Normal
C016,27.5,Spain,Normal
C017,13.5,Panama,Normal
C018,25.0,Brazil,Flammable
C019,18.5,Spain,Reefer
C020,31.0,Panama,Normal
